TimeStamp,GazePointXLeft,GazePointYLeft,ValidityLeft,GazePointXRight,GazePointYRight,ValidityRight,GazePointX,GazePointY,PupilSizeLeft,PupilValidityLeft,PupilSizeRight,PupilValidityRight,condition,session,familiarization_type,id,average,time
12414.279,608,477,1,517,561,1,563,519,3.4414,1,3.6138,1,familiarization,3,unlabeled,2,3.5276,32
12431.029,651,485,1,571,572,1,611,528,3.4301,1,3.5527,1,familiarization,3,unlabeled,2,3.4914,48
12447.611,676,499,1,593,575,1,635,537,3.4716,1,3.543,1,familiarization,3,unlabeled,2,3.5073,64
12464.097,677,490,1,583,560,1,630,525,3.4441,1,3.5735,1,familiarization,3,unlabeled,2,3.5088,80
12480.761,678,491,1,596,572,1,637,531,3.4471,1,3.5846,1,familiarization,3,unlabeled,2,3.51585,96
12497.42,677,501,1,577,561,1,627,531,3.4937,1,3.5279,1,familiarization,3,unlabeled,2,3.5108,112
12514.081,680,492,1,587,573,1,634,532,3.4635,1,3.5452,1,familiarization,3,unlabeled,2,3.50435,128
12530.75,677,487,1,589,587,1,633,537,3.4587,1,3.6073,1,familiarization,3,unlabeled,2,3.533,144
12547.409,683,491,1,586,571,1,635,531,3.494,1,3.5141,1,familiarization,3,unlabeled,2,3.50405,160
12564.07,679,494,1,595,571,1,637,532,3.4726,1,3.5444,1,familiarization,3,unlabeled,2,3.5085,176
12580.733,678,532,1,590,566,1,634,549,3.5869,1,3.5007,1,familiarization,3,unlabeled,2,3.5438,192
12597.392,677,492,1,-1,-1,0,677,492,3.4445,1,-1,0,familiarization,3,unlabeled,2,1.22225,208
12614.052,680,493,1,628,543,1,654,518,3.4755,1,3.8242,1,familiarization,3,unlabeled,2,3.64985,224
12630.833,679,502,1,586,565,1,633,533,3.4915,1,3.5654,1,familiarization,3,unlabeled,2,3.52845,240
12647.376,675,491,1,590,566,1,633,528,3.5403,1,3.5422,1,familiarization,3,unlabeled,2,3.54125,256
12664.034,683,491,1,590,570,1,637,530,3.4383,1,3.5372,1,familiarization,3,unlabeled,2,3.48775,272
12680.698,685,492,1,591,575,1,638,533,3.4084,1,3.4914,1,familiarization,3,unlabeled,2,3.4499,288
12697.362,678,490,1,585,569,1,632,529,3.2969,1,3.4349,1,familiarization,3,unlabeled,2,3.3659,304
12714.021,674,490,1,585,573,1,630,531,3.3134,1,3.321,1,familiarization,3,unlabeled,2,3.3172,320
12730.695,683,491,1,583,573,1,633,532,3.1963,1,3.2699,1,familiarization,3,unlabeled,2,3.2331,336
12747.355,677,494,1,589,570,1,633,532,3.1593,1,3.1909,1,familiarization,3,unlabeled,2,3.1751,352
12764.016,644,390,1,578,493,1,611,441,3.0632,1,3.2123,1,familiarization,3,unlabeled,2,3.13775,368
12780.684,636,341,1,562,406,1,599,373,3.2432,1,3.28,1,familiarization,3,unlabeled,2,3.2616,384
12797.338,594,235,1,517,302,1,556,268,2.9978,1,3.1531,1,familiarization,3,unlabeled,2,3.07545,400
12814.003,585,202,1,496,275,1,541,238,3.0368,1,3.0952,1,familiarization,3,unlabeled,2,3.066,416
12830.814,584,191,1,496,275,1,540,233,2.9692,1,3.0751,1,familiarization,3,unlabeled,2,3.02215,432
12847.323,587,199,1,496,274,1,542,236,2.9071,1,2.9886,1,familiarization,3,unlabeled,2,2.94785,448
12863.997,585,187,1,495,266,1,540,226,2.8063,1,2.9506,1,familiarization,3,unlabeled,2,2.87845,464
12880.67,591,219,1,492,264,1,542,241,2.8969,1,2.8492,1,familiarization,3,unlabeled,2,2.87305,480
12897.33,586,189,1,493,275,1,540,232,2.8231,1,2.8775,1,familiarization,3,unlabeled,2,2.8503,496
12913.99,603,250,1,490,267,1,547,258,3.0735,1,2.8303,1,familiarization,3,unlabeled,2,2.9519,512
12930.702,597,231,1,504,281,1,551,256,2.8274,1,2.885,1,familiarization,3,unlabeled,2,2.8562,528
12947.328,589,206,1,495,276,1,542,241,2.6984,1,2.7525,1,familiarization,3,unlabeled,2,2.72545,544
12964.063,598,208,1,488,271,1,543,239,2.7663,1,2.6693,1,familiarization,3,unlabeled,2,2.7178,560
12980.785,614,279,1,491,256,1,553,267,3.0841,1,2.6635,1,familiarization,3,unlabeled,2,2.8738,576
12997.409,602,215,1,499,286,1,551,250,2.8104,1,2.6821,1,familiarization,3,unlabeled,2,2.74625,592
13014.076,620,287,1,485,252,1,553,269,3.0071,1,2.5609,1,familiarization,3,unlabeled,2,2.784,608
13030.746,613,251,1,492,266,1,553,258,2.8582,1,2.5667,1,familiarization,3,unlabeled,2,2.71245,624
13047.414,634,301,1,494,279,1,564,290,3.0625,1,2.6059,1,familiarization,3,unlabeled,2,2.8342,640
13064.082,623,299,1,491,265,1,557,282,2.9897,1,2.522,1,familiarization,3,unlabeled,2,2.75585,656
13080.748,647,376,1,498,286,1,573,331,3.3168,1,2.5304,1,familiarization,3,unlabeled,2,2.9236,672
13097.421,597,227,1,509,287,1,553,257,2.6185,1,2.6057,1,familiarization,3,unlabeled,2,2.6121,688
13114.086,610,240,1,487,273,1,549,256,2.7802,1,2.4363,1,familiarization,3,unlabeled,2,2.60825,704
13130.754,612,262,1,488,282,1,550,272,2.7972,1,2.4451,1,familiarization,3,unlabeled,2,2.62115,720
13147.428,637,319,1,513,309,1,575,314,3.0669,1,2.5945,1,familiarization,3,unlabeled,2,2.8307,736
13164.097,603,255,1,496,283,1,550,269,2.7,1,2.4795,1,familiarization,3,unlabeled,2,2.58975,752
13180.765,641,327,1,493,284,1,567,305,3.0968,1,2.4627,1,familiarization,3,unlabeled,2,2.77975,768
13197.435,645,385,1,519,326,1,582,355,3.4072,1,2.6089,1,familiarization,3,unlabeled,2,3.00805,784
13214.106,593,223,1,488,269,1,541,246,2.5651,1,2.3165,1,familiarization,3,unlabeled,2,2.4408,800
13230.778,574,228,1,-1,-1,0,574,228,2.4669,1,-1,0,familiarization,3,unlabeled,2,0.73345,816
13247.437,596,222,1,503,295,1,550,258,2.5297,1,2.5053,1,familiarization,3,unlabeled,2,2.5175,832
13264.118,635,329,1,499,281,1,567,305,3.1239,1,2.4046,1,familiarization,3,unlabeled,2,2.76425,848
13280.787,638,349,1,505,302,1,572,325,3.1661,1,2.5455,1,familiarization,3,unlabeled,2,2.8558,864
13297.453,609,304,1,522,338,1,566,321,2.8316,1,2.6057,1,familiarization,3,unlabeled,2,2.71865,880
13314.117,587,219,1,520,343,1,554,281,2.4704,1,2.7049,1,familiarization,3,unlabeled,2,2.58765,896
13330.786,655,341,1,481,261,1,568,301,3.0641,1,2.3819,1,familiarization,3,unlabeled,2,2.723,912
13347.453,644,353,1,538,372,1,591,362,3.1367,1,2.8319,1,familiarization,3,unlabeled,2,2.9843,928
13364.122,640,334,1,539,365,1,590,349,3.096,1,2.7368,1,familiarization,3,unlabeled,2,2.9164,944
13380.788,644,381,1,493,300,1,569,340,3.3902,1,2.3929,1,familiarization,3,unlabeled,2,2.89155,960
13397.455,645,354,1,508,305,1,577,329,3.212,1,2.4692,1,familiarization,3,unlabeled,2,2.8406,976
13414.122,651,362,1,499,279,1,575,320,3.2965,1,2.3745,1,familiarization,3,unlabeled,2,2.8355,992
13430.785,656,339,1,496,275,1,576,307,3.1239,1,2.375,1,familiarization,3,unlabeled,2,2.74945,1008
13447.456,642,331,1,520,319,1,581,325,3.0734,1,2.6113,1,familiarization,3,unlabeled,2,2.84235,1024
13464.096,614,331,1,511,326,1,563,328,3.0552,1,2.6353,1,familiarization,3,unlabeled,2,2.84525,1040
13480.75,646,363,1,503,310,1,575,336,3.2113,1,2.4856,1,familiarization,3,unlabeled,2,2.84845,1056
13497.427,640,324,1,-1,-1,0,640,324,3.1454,1,-1,0,familiarization,3,unlabeled,2,1.0727,1072
13514.087,645,362,1,525,358,1,585,360,3.2518,1,2.7444,1,familiarization,3,unlabeled,2,2.9981,1088
13530.758,656,418,1,554,402,1,605,410,3.4904,1,2.9083,1,familiarization,3,unlabeled,2,3.19935,1104
13547.424,639,320,1,513,314,1,576,317,3.0373,1,2.5593,1,familiarization,3,unlabeled,2,2.7983,1120
12326.77,-1,-1,0,706,814,1,706,814,-1,0,4.3697,1,familiarization,3,unlabeled,14,1.68485,0
12343.447,663,889,1,707,807,1,685,848,4.3035,1,4.5642,1,familiarization,3,unlabeled,14,4.43385,16
12360.124,-1,-1,0,707,811,1,707,811,-1,0,4.6145,1,familiarization,3,unlabeled,14,1.80725,32
12376.799,678,744,1,-1,-1,0,678,744,4.9432,1,-1,0,familiarization,3,unlabeled,14,1.9716,48
12393.472,662,785,1,682,829,1,672,807,4.6038,1,4.3302,1,familiarization,3,unlabeled,14,4.467,64
12410.109,-1,-1,0,732,730,1,732,730,-1,0,4.7994,1,familiarization,3,unlabeled,14,1.8997,80
12426.817,675,795,1,698,836,1,687,815,4.468,1,4.5065,1,familiarization,3,unlabeled,14,4.48725,96
12442.118,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,3,unlabeled,14,-1,112
12460.159,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,3,unlabeled,14,-1,128
12476.832,721,801,1,716,820,1,719,810,4.8978,1,4.6755,1,familiarization,3,unlabeled,14,4.78665,144
12493.497,648,772,1,727,814,1,688,793,4.3238,1,4.7574,1,familiarization,3,unlabeled,14,4.5406,160
12510.175,678,807,1,765,754,1,722,780,4.4196,1,4.7381,1,familiarization,3,unlabeled,14,4.57885,176
12526.849,682,802,1,708,814,1,695,808,4.5047,1,4.7661,1,familiarization,3,unlabeled,14,4.6354,192
12543.519,691,817,1,723,807,1,707,812,4.5783,1,4.7545,1,familiarization,3,unlabeled,14,4.6664,208
12560.193,-1,-1,0,793,722,1,793,722,-1,0,4.7817,1,familiarization,3,unlabeled,14,1.89085,224
12576.868,694,843,1,722,857,1,708,850,4.5457,1,4.7377,1,familiarization,3,unlabeled,14,4.6417,240
12593.539,696,832,1,712,827,1,704,829,4.6965,1,4.8131,1,familiarization,3,unlabeled,14,4.7548,256
12610.21,550,654,1,-1,-1,0,550,654,5.1436,1,-1,0,familiarization,3,unlabeled,14,2.0718,272
12626.882,504,475,1,541,509,1,523,492,4.7389,1,4.498,1,familiarization,3,unlabeled,14,4.61845,288
12643.554,-1,-1,0,537,322,1,537,322,-1,0,4.1441,1,familiarization,3,unlabeled,14,1.57205,304
12660.222,-1,-1,0,526,368,1,526,368,-1,0,4.2303,1,familiarization,3,unlabeled,14,1.61515,320
12676.9,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,3,unlabeled,14,-1,336
12693.565,506,435,1,503,376,1,505,405,4.4949,1,3.988,1,familiarization,3,unlabeled,14,4.24145,352
12710.239,516,407,1,484,351,1,500,379,4.1844,1,3.7085,1,familiarization,3,unlabeled,14,3.94645,368
12726.917,539,287,1,480,342,1,510,314,3.4037,1,3.7379,1,familiarization,3,unlabeled,14,3.5708,384
12743.589,499,439,1,526,331,1,513,385,4.222,1,4.0272,1,familiarization,3,unlabeled,14,4.1246,400
12760.262,528,406,1,533,355,1,531,380,4.4348,1,4.0388,1,familiarization,3,unlabeled,14,4.2368,416
12776.923,529,444,1,527,337,1,528,390,4.2344,1,4.1405,1,familiarization,3,unlabeled,14,4.18745,432
12793.606,528,393,1,504,386,1,516,389,4.3579,1,4.0102,1,familiarization,3,unlabeled,14,4.18405,448
12810.256,530,399,1,494,283,1,512,341,4.4359,1,3.5932,1,familiarization,3,unlabeled,14,4.01455,464
12826.694,485,330,1,488,312,1,487,321,4.3613,1,3.2388,1,familiarization,3,unlabeled,14,3.80005,480
12843.349,510,425,1,536,380,1,523,402,4.0653,1,3.9396,1,familiarization,3,unlabeled,14,4.00245,496
12860.015,509,428,1,526,412,1,518,420,3.925,1,3.881,1,familiarization,3,unlabeled,14,3.903,512
12876.672,516,381,1,518,261,1,517,321,4.0704,1,3.916,1,familiarization,3,unlabeled,14,3.9932,528
12893.334,544,364,1,524,364,1,534,364,4.2027,1,3.8256,1,familiarization,3,unlabeled,14,4.01415,544
12910.006,509,427,1,510,362,1,510,394,4.1998,1,3.4645,1,familiarization,3,unlabeled,14,3.83215,560
12926.669,505,429,1,507,293,1,506,361,3.9908,1,3.1061,1,familiarization,3,unlabeled,14,3.54845,576
12943.334,523,433,1,497,384,1,510,408,3.8428,1,3.3757,1,familiarization,3,unlabeled,14,3.60925,592
12959.998,514,357,1,531,391,1,523,374,3.8634,1,3.6088,1,familiarization,3,unlabeled,14,3.7361,608
12976.664,496,394,1,522,386,1,509,390,4.0435,1,3.6726,1,familiarization,3,unlabeled,14,3.85805,624
12993.327,505,418,1,-1,-1,0,505,418,3.7266,1,-1,0,familiarization,3,unlabeled,14,1.3633,640
13009.99,514,421,1,526,315,1,520,368,3.579,1,3.7555,1,familiarization,3,unlabeled,14,3.66725,656
13026.651,505,400,1,-1,-1,0,505,400,3.7656,1,-1,0,familiarization,3,unlabeled,14,1.3828,672
13043.321,521,358,1,541,393,1,531,375,3.9444,1,3.6965,1,familiarization,3,unlabeled,14,3.82045,688
13059.981,526,423,1,499,414,1,513,418,3.5117,1,3.2053,1,familiarization,3,unlabeled,14,3.3585,704
13076.653,504,423,1,511,357,1,508,390,3.6685,1,3.2418,1,familiarization,3,unlabeled,14,3.45515,720
13093.306,494,366,1,490,345,1,492,355,3.6218,1,3.2356,1,familiarization,3,unlabeled,14,3.4287,736
13109.978,503,354,1,500,356,1,502,355,3.7225,1,3.1281,1,familiarization,3,unlabeled,14,3.4253,752
13126.637,526,419,1,504,341,1,515,380,3.7099,1,3.5314,1,familiarization,3,unlabeled,14,3.62065,768
13143.309,522,364,1,-1,-1,0,522,364,3.8089,1,-1,0,familiarization,3,unlabeled,14,1.40445,784
13159.972,507,413,1,513,350,1,510,381,3.5827,1,3.4176,1,familiarization,3,unlabeled,14,3.50015,800
13176.63,483,369,1,503,424,1,493,396,3.77,1,3.3312,1,familiarization,3,unlabeled,14,3.5506,816
13193.29,516,429,1,488,402,1,502,415,3.4671,1,3.437,1,familiarization,3,unlabeled,14,3.45205,832
13209.965,490,407,1,511,361,1,501,384,3.5728,1,3.5552,1,familiarization,3,unlabeled,14,3.564,848
13226.63,-1,-1,0,495,373,1,495,373,-1,0,3.2878,1,familiarization,3,unlabeled,14,1.1439,864
13243.285,-1,-1,0,490,364,1,490,364,-1,0,3.4617,1,familiarization,3,unlabeled,14,1.23085,880
13259.958,-1,-1,0,488,328,1,488,328,-1,0,3.8054,1,familiarization,3,unlabeled,14,1.4027,896
13276.617,-1,-1,0,476,357,1,476,357,-1,0,3.5207,1,familiarization,3,unlabeled,14,1.26035,912
13293.279,-1,-1,0,481,311,1,481,311,-1,0,3.7248,1,familiarization,3,unlabeled,14,1.3624,928
13309.951,-1,-1,0,482,331,1,482,331,-1,0,3.4397,1,familiarization,3,unlabeled,14,1.21985,944
13326.607,-1,-1,0,486,297,1,486,297,-1,0,3.7595,1,familiarization,3,unlabeled,14,1.37975,960
13343.387,-1,-1,0,482,364,1,482,364,-1,0,3.5603,1,familiarization,3,unlabeled,14,1.28015,976
13360.053,-1,-1,0,480,394,1,480,394,-1,0,3.4684,1,familiarization,3,unlabeled,14,1.2342,992
13376.714,-1,-1,0,481,375,1,481,375,-1,0,3.5357,1,familiarization,3,unlabeled,14,1.26785,1008
13393.376,-1,-1,0,505,365,1,505,365,-1,0,3.8851,1,familiarization,3,unlabeled,14,1.44255,1024
13410.045,-1,-1,0,485,299,1,485,299,-1,0,3.8295,1,familiarization,3,unlabeled,14,1.41475,1040
13426.714,-1,-1,0,494,201,1,494,201,-1,0,4.14,1,familiarization,3,unlabeled,14,1.57,1056
13443.376,-1,-1,0,481,292,1,481,292,-1,0,3.9411,1,familiarization,3,unlabeled,14,1.47055,1072
13460.043,-1,-1,0,492,283,1,492,283,-1,0,4.0042,1,familiarization,3,unlabeled,14,1.5021,1088
13476.707,-1,-1,0,471,316,1,471,316,-1,0,3.9016,1,familiarization,3,unlabeled,14,1.4508,1104
13493.37,-1,-1,0,497,372,1,497,372,-1,0,3.8647,1,familiarization,3,unlabeled,14,1.43235,1120
13510.037,-1,-1,0,477,332,1,477,332,-1,0,3.4527,1,familiarization,3,unlabeled,14,1.22635,1136
13526.701,-1,-1,0,502,330,1,502,330,-1,0,3.488,1,familiarization,3,unlabeled,14,1.244,1152
13543.409,-1,-1,0,478,295,1,478,295,-1,0,3.4848,1,familiarization,3,unlabeled,14,1.2424,1168
13560.024,-1,-1,0,506,339,1,506,339,-1,0,3.7744,1,familiarization,3,unlabeled,14,1.3872,1184
13576.688,539,400,1,484,374,1,512,387,4.0597,1,3.7495,1,familiarization,3,unlabeled,14,3.9046,1200
13593.354,493,395,1,502,317,1,498,356,3.93,1,3.9797,1,familiarization,3,unlabeled,14,3.95485,1216
13609.98,516,405,1,502,348,1,509,376,3.9904,1,3.8956,1,familiarization,3,unlabeled,14,3.943,1232
19344.506,522,783,1,528,767,1,525,775,2.8225,1,3.036,1,familiarization,4,labeled,2,2.92925,0
19361.173,467,786,1,608,690,1,538,738,3.0159,1,2.6972,1,familiarization,4,labeled,2,2.85655,16
19377.836,498,757,1,540,760,1,519,758,2.8344,1,3.0056,1,familiarization,4,labeled,2,2.92,32
19394.489,519,762,1,531,758,1,525,760,2.8169,1,3.0318,1,familiarization,4,labeled,2,2.92435,48
19411.156,519,742,1,536,768,1,528,755,2.8075,1,3.0229,1,familiarization,4,labeled,2,2.9152,64
19427.832,521,747,1,527,765,1,524,756,2.8007,1,3.0972,1,familiarization,4,labeled,2,2.94895,80
19444.494,458,810,1,526,758,1,492,784,3.0784,1,3.0715,1,familiarization,4,labeled,2,3.07495,96
19461.156,515,776,1,528,759,1,522,767,2.8996,1,3.0718,1,familiarization,4,labeled,2,2.9857,112
19477.821,464,781,1,518,780,1,491,780,3.0208,1,3.1181,1,familiarization,4,labeled,2,3.06945,128
19494.498,476,777,1,529,762,1,503,769,3.0073,1,3.0966,1,familiarization,4,labeled,2,3.05195,144
19511.147,537,856,1,523,773,1,530,814,2.8889,1,3.1265,1,familiarization,4,labeled,2,3.0077,160
19527.819,474,788,1,530,756,1,502,772,3.0132,1,3.1195,1,familiarization,4,labeled,2,3.06635,176
19544.482,-1,-1,0,522,768,1,522,768,-1,0,3.1291,1,familiarization,4,labeled,2,1.06455,192
19561.144,478,775,1,536,760,1,507,767,3.0145,1,3.1089,1,familiarization,4,labeled,2,3.0617,208
19577.806,458,783,1,529,770,1,494,776,3.0444,1,3.1166,1,familiarization,4,labeled,2,3.0805,224
19594.467,488,789,1,520,760,1,504,774,2.9723,1,3.1329,1,familiarization,4,labeled,2,3.0526,240
19611.13,471,783,1,516,771,1,494,777,3.0127,1,3.1463,1,familiarization,4,labeled,2,3.0795,256
19627.791,507,775,1,536,746,1,522,760,2.8969,1,3.0299,1,familiarization,4,labeled,2,2.9634,272
19644.451,477,776,1,-1,-1,0,477,776,2.921,1,-1,0,familiarization,4,labeled,2,0.9605,288
19661.12,476,756,1,534,744,1,505,750,2.8723,1,2.9373,1,familiarization,4,labeled,2,2.9048,304
19677.784,432,593,1,517,549,1,475,571,2.876,1,3.0048,1,familiarization,4,labeled,2,2.9404,320
19694.449,459,418,1,518,390,1,489,404,2.8018,1,2.9586,1,familiarization,4,labeled,2,2.8802,336
19711.103,454,313,1,511,320,1,483,316,2.8046,1,2.9342,1,familiarization,4,labeled,2,2.8694,352
19727.781,454,322,1,520,307,1,487,314,2.7448,1,2.8031,1,familiarization,4,labeled,2,2.77395,368
19744.447,470,292,1,515,313,1,493,302,2.631,1,2.7535,1,familiarization,4,labeled,2,2.69225,384
19761.113,480,284,1,518,307,1,499,295,2.6119,1,2.702,1,familiarization,4,labeled,2,2.65695,400
19777.779,475,291,1,504,356,1,490,323,2.6065,1,2.7214,1,familiarization,4,labeled,2,2.66395,416
19794.443,472,296,1,522,293,1,497,294,2.5513,1,2.5895,1,familiarization,4,labeled,2,2.5704,432
19811.106,461,318,1,520,326,1,491,322,2.5488,1,2.6037,1,familiarization,4,labeled,2,2.57625,448
19827.778,458,314,1,517,341,1,488,327,2.5373,1,2.588,1,familiarization,4,labeled,2,2.56265,464
19844.438,471,290,1,467,416,1,469,353,2.428,1,2.8069,1,familiarization,4,labeled,2,2.61745,480
19861.105,465,297,1,474,417,1,470,357,2.4108,1,2.6816,1,familiarization,4,labeled,2,2.5462,496
19877.77,417,384,1,499,377,1,458,380,2.6331,1,2.5942,1,familiarization,4,labeled,2,2.61365,512
19894.439,428,367,1,482,407,1,455,387,2.5525,1,2.6652,1,familiarization,4,labeled,2,2.60885,528
19911.093,425,405,1,510,345,1,468,375,2.6097,1,2.4562,1,familiarization,4,labeled,2,2.53295,544
19927.772,443,331,1,461,468,1,452,399,2.3857,1,2.6665,1,familiarization,4,labeled,2,2.5261,560
19944.435,422,398,1,459,464,1,441,431,2.5066,1,2.5971,1,familiarization,4,labeled,2,2.55185,576
19961.097,464,305,1,548,368,1,506,336,2.2035,1,2.2698,1,familiarization,4,labeled,2,2.23665,592
19977.768,434,364,1,509,373,1,472,368,2.4185,1,2.3398,1,familiarization,4,labeled,2,2.37915,608
19994.294,462,320,1,459,569,1,461,444,2.238,1,2.7725,1,familiarization,4,labeled,2,2.50525,624
20010.966,480,262,1,466,438,1,473,350,2.1032,1,2.414,1,familiarization,4,labeled,2,2.2586,640
20027.629,380,448,1,499,460,1,440,454,2.6314,1,2.5151,1,familiarization,4,labeled,2,2.57325,656
20044.294,429,383,1,503,429,1,466,406,2.3631,1,2.3841,1,familiarization,4,labeled,2,2.3736,672
20060.956,449,339,1,524,341,1,487,340,2.1991,1,2.3131,1,familiarization,4,labeled,2,2.2561,688
20077.623,467,317,1,-1,-1,0,467,317,2.159,1,-1,0,familiarization,4,labeled,2,0.5795,704
20094.286,432,332,1,484,559,1,458,445,2.2018,1,2.6419,1,familiarization,4,labeled,2,2.42185,720
20110.938,483,250,1,454,601,1,469,425,1.9436,1,2.6386,1,familiarization,4,labeled,2,2.2911,736
20127.62,372,472,1,410,594,1,391,533,2.6717,1,2.9599,1,familiarization,4,labeled,2,2.8158,752
20144.268,460,330,1,430,660,1,445,495,2.1701,1,2.9311,1,familiarization,4,labeled,2,2.5506,768
20160.937,424,382,1,551,441,1,488,411,2.3874,1,2.1887,1,familiarization,4,labeled,2,2.28805,784
20177.61,461,339,1,422,564,1,442,451,2.2049,1,2.7044,1,familiarization,4,labeled,2,2.45465,800
20194.266,464,306,1,432,504,1,448,405,2.037,1,2.4321,1,familiarization,4,labeled,2,2.23455,816
20210.928,409,397,1,-1,-1,0,409,397,2.4053,1,-1,0,familiarization,4,labeled,2,0.70265,832
20227.598,475,310,1,411,628,1,443,469,2.0486,1,2.8522,1,familiarization,4,labeled,2,2.4504,848
14791.932,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,0
14808.599,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,16
14825.267,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,32
14841.921,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,48
14858.588,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,64
14875.255,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,80
14891.922,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,96
14908.589,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,112
14925.256,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,128
14941.923,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,144
14958.59,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,160
14975.257,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,176
14991.924,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,192
15008.591,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,208
15025.258,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,224
15041.925,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,240
15058.592,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,256
15075.259,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,272
15091.926,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,288
15108.593,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,304
15122.723,542,385,1,-1,-1,0,542,385,4.0265,1,-1,0,familiarization,4,labeled,14,1.51325,320
15140.576,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,336
15157.209,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,352
15173.875,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,368
15190.541,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,384
15207.207,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,400
15223.873,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,416
15240.539,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,432
15257.205,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,448
15273.871,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,464
15290.538,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,480
15307.204,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,496
15323.87,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,512
15340.536,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,528
15357.202,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,544
15373.868,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,560
15390.53,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,576
15407.196,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,592
15423.862,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,608
15440.528,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,624
15457.194,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,640
15467.873,544,392,1,575,363,1,560,377,4.1109,1,4.305,1,familiarization,4,labeled,14,4.20795,656
15485.857,539,392,1,568,360,1,554,376,4.0866,1,4.3015,1,familiarization,4,labeled,14,4.19405,672
15502.535,-1,-1,0,-1,-1,0,-1,-1,-1,0,-1,0,familiarization,4,labeled,14,-1,688
15519.214,546,395,1,568,357,1,557,376,4.0975,1,4.3008,1,familiarization,4,labeled,14,4.19915,704
15522.764,543,390,1,600,352,1,572,371,4.0979,1,4.8118,1,familiarization,4,labeled,14,4.45485,720
